key,team
apl0001,Paktia Panthers
apl0001,Kabul Zwanan
apl0002,Kabul Zwanan
apl0002,Balkh Legends
apl0003,Kandahar Knights
apl0003,Nangarhar Leopards
apl0004,Balkh Legends
apl0004,Kandahar Knights
apl0005,Paktia Panthers
apl0005,Nangarhar Leopards
apl0006,Nangarhar Leopards
apl0006,Kabul Zwanan
apl0007,Paktia Panthers
apl0007,Balkh Legends
apl0008,Balkh Legends
apl0008,Nangarhar Leopards
apl0009,Kabul Zwanan
apl0009,Kandahar Knights
apl0010,Nangarhar Leopards
apl0010,Kabul Zwanan
apl0011,Paktia Panthers
apl0011,Kandahar Knights
apl0012,Kandahar Knights
apl0012,Nangarhar Leopards
apl0013,Balkh Legends
apl0013,Paktia Panthers
apl0014,Nangarhar Leopards
apl0014,Paktia Panthers
apl0015,Balkh Legends
apl0015,Kabul Zwanan
apl0016,Kandahar Knights
apl0016,Kabul Zwanan
apl0017,Paktia Panthers
apl0017,Kandahar Knights
apl0018,Balkh Legends
apl0018,Nangarhar Leopards
apl0019,Kabul Zwanan
apl0019,Paktia Panthers
apl0020,Kandahar Knights
apl0020,Balkh Legends
apl0021,Balkh Legends
apl0021,Nangarhar Leopards
apl0022,Kabul Zwanan
apl0022,Paktia Panthers
apl0023,Kabul Zwanan
apl0023,Balkh Legends
