key,team
bbl0001,Sydney Sixers
bbl0001,Brisbane Heat
bbl0002,Melbourne Stars
bbl0002,Sydney Thunder
bbl0003,Perth Scorchers
bbl0003,Hobart Hurricanes
bbl0004,Adelaide Strikers
bbl0004,Melbourne Renegades
bbl0005,Brisbane Heat
bbl0005,Melbourne Stars
bbl0006,Hobart Hurricanes
bbl0006,Sydney Sixers
bbl0007,Melbourne Renegades
bbl0007,Perth Scorchers
bbl0008,Sydney Thunder
bbl0008,Adelaide Strikers
bbl0009,Sydney Sixers
bbl0009,Melbourne Stars
bbl0010,Adelaide Strikers
bbl0010,Hobart Hurricanes
bbl0011,Perth Scorchers
bbl0011,Brisbane Heat
bbl0012,Sydney Thunder
bbl0012,Melbourne Renegades
bbl0013,Hobart Hurricanes
bbl0013,Sydney Thunder
bbl0014,Melbourne Renegades
bbl0014,Sydney Sixers
bbl0015,Melbourne Stars
bbl0015,Perth Scorchers
bbl0016,Perth Scorchers
bbl0016,Adelaide Strikers
bbl0017,Sydney Thunder
bbl0017,Sydney Sixers
bbl0018,Hobart Hurricanes
bbl0018,Melbourne Stars
bbl0019,Adelaide Strikers
bbl0019,Sydney Sixers
bbl0020,Melbourne Renegades
bbl0020,Brisbane Heat
bbl0021,Brisbane Heat
bbl0021,Sydney Thunder
bbl0022,Sydney Sixers
bbl0022,Perth Scorchers
bbl0023,Hobart Hurricanes
bbl0023,Melbourne Renegades
bbl0024,Melbourne Stars
bbl0024,Adelaide Strikers
bbl0025,Perth Scorchers
bbl0025,Melbourne Stars
bbl0026,Hobart Hurricanes
bbl0026,Sydney Sixers
bbl0027,Perth Scorchers
bbl0027,Sydney Sixers
bbl0028,Melbourne Renegades
bbl0028,Melbourne Stars
bbl0029,Sydney Sixers
bbl0029,Sydney Thunder
bbl0030,Perth Scorchers
bbl0030,Adelaide Strikers
bbl0031,Brisbane Heat
bbl0031,Hobart Hurricanes
bbl0032,Perth Scorchers
bbl0032,Melbourne Stars
bbl0033,Adelaide Strikers
bbl0033,Brisbane Heat
bbl0034,Sydney Thunder
bbl0034,Melbourne Renegades
bbl0035,Melbourne Stars
bbl0035,Hobart Hurricanes
bbl0036,Sydney Sixers
bbl0036,Perth Scorchers
bbl0037,Brisbane Heat
bbl0037,Perth Scorchers
bbl0038,Melbourne Renegades
bbl0038,Hobart Hurricanes
bbl0039,Sydney Thunder
bbl0039,Adelaide Strikers
bbl0040,Melbourne Renegades
bbl0040,Brisbane Heat
bbl0041,Adelaide Strikers
bbl0041,Sydney Sixers
bbl0042,Sydney Sixers
bbl0042,Hobart Hurricanes
bbl0043,Adelaide Strikers
bbl0043,Melbourne Stars
bbl0044,Sydney Thunder
bbl0044,Brisbane Heat
bbl0045,Perth Scorchers
bbl0045,Melbourne Renegades
bbl0046,Sydney Thunder
bbl0046,Sydney Sixers
bbl0047,Melbourne Renegades
bbl0047,Adelaide Strikers
bbl0048,Perth Scorchers
bbl0048,Sydney Thunder
