key,team
ntb0001,Glamorgan
ntb0001,Hampshire
ntb0002,Durham
ntb0002,Worcestershire
ntb0003,Leicestershire
ntb0003,Derbyshire
ntb0004,Yorkshire
ntb0004,Northamptonshire
ntb0005,Nottinghamshire
ntb0005,Lancashire
ntb0006,Lancashire
ntb0006,Worcestershire
ntb0007,Sussex
ntb0007,Middlesex
ntb0008,Middlesex
ntb0008,Essex
ntb0009,Surrey
ntb0009,Somerset
ntb0010,Middlesex
ntb0010,Gloucestershire
ntb0011,Glamorgan
ntb0011,Essex
ntb0012,Lancashire
ntb0012,Derbyshire
ntb0013,Hampshire
ntb0013,Sussex
ntb0014,Leicestershire
ntb0014,Northamptonshire
ntb0015,Kent
ntb0015,Somerset
ntb0016,Worcestershire
ntb0016,Nottinghamshire
ntb0017,Hampshire
ntb0017,Middlesex
ntb0018,Lancashire
ntb0018,Durham
ntb0019,Essex
ntb0019,Hampshire
ntb0020,Lancashire
ntb0020,Warwickshire
ntb0021,Derbyshire
ntb0021,Yorkshire
ntb0022,Middlesex
ntb0022,Surrey
ntb0023,Northamptonshire
ntb0023,Worcestershire
ntb0024,Sussex
ntb0024,Glamorgan
ntb0025,Durham
ntb0025,Nottinghamshire
ntb0026,Kent
ntb0026,Gloucestershire
ntb0027,Warwickshire
ntb0027,Leicestershire
ntb0028,Hampshire
ntb0028,Kent
ntb0029,Kent
ntb0029,Middlesex
ntb0030,Derbyshire
ntb0030,Nottinghamshire
ntb0031,Lancashire
ntb0031,Yorkshire
ntb0032,Leicestershire
ntb0032,Worcestershire
ntb0033,Gloucestershire
ntb0033,Sussex
ntb0034,Surrey
ntb0034,Essex
ntb0035,Glamorgan
ntb0035,Somerset
ntb0036,Durham
ntb0036,Worcestershire
ntb0037,Gloucestershire
ntb0037,Glamorgan
ntb0038,Kent
ntb0038,Essex
ntb0039,Gloucestershire
ntb0039,Essex
ntb0040,Worcestershire
ntb0040,Derbyshire
ntb0041,Lancashire
ntb0041,Leicestershire
ntb0042,Sussex
ntb0042,Surrey
ntb0043,Yorkshire
ntb0043,Northamptonshire
ntb0044,Glamorgan
ntb0044,Kent
ntb0045,Somerset
ntb0045,Hampshire
ntb0046,Warwickshire
ntb0046,Nottinghamshire
ntb0047,Somerset
ntb0047,Sussex
ntb0048,Somerset
ntb0048,Middlesex
ntb0049,Northamptonshire
ntb0049,Warwickshire
ntb0050,Nottinghamshire
ntb0050,Leicestershire
ntb0051,Hampshire
ntb0051,Gloucestershire
ntb0052,Sussex
ntb0052,Kent
ntb0053,Middlesex
ntb0053,Essex
ntb0054,Durham
ntb0054,Leicestershire
ntb0055,Lancashire
ntb0055,Northamptonshire
ntb0056,Warwickshire
ntb0056,Worcestershire
ntb0057,Surrey
ntb0057,Glamorgan
ntb0058,Nottinghamshire
ntb0058,Derbyshire
ntb0059,Hampshire
ntb0059,Glamorgan
ntb0060,Gloucestershire
ntb0060,Middlesex
ntb0061,Kent
ntb0061,Gloucestershire
ntb0062,Warwickshire
ntb0062,Derbyshire
ntb0063,Middlesex
ntb0063,Sussex
ntb0064,Hampshire
ntb0064,Surrey
ntb0065,Durham
ntb0065,Northamptonshire
ntb0066,Somerset
ntb0066,Essex
ntb0067,Nottinghamshire
ntb0067,Yorkshire
ntb0068,Derbyshire
ntb0068,Durham
ntb0069,Yorkshire
ntb0069,Leicestershire
ntb0070,Durham
ntb0070,Yorkshire
ntb0071,Kent
ntb0071,Surrey
ntb0072,Northamptonshire
ntb0072,Warwickshire
ntb0073,Middlesex
ntb0073,Glamorgan
ntb0074,Gloucestershire
ntb0074,Sussex
ntb0075,Hampshire
ntb0075,Kent
ntb0076,Surrey
ntb0076,Essex
ntb0077,Northamptonshire
ntb0077,Leicestershire
ntb0078,Derbyshire
